exchange,instrument_key,security_id,symbol_name,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE611A01016,2794,RSWM LIMITED,RSWM LIMITED,RSWM LIMITED,,RSWM
NSE,NSE_EQ|IN3020220015,10470,SDL SK 7.82% 2032,SDL SK 7.82% 2032,SDL SK 7.82% 2032,,782SK32
NSE,NSE_EQ|IN3020220023,10966,SDL SK 7.45% 2032,SDL SK 7.45% 2032,SDL SK 7.45% 2032,,745SK32
NSE,NSE_EQ|IN1720220152,13127,SDL HP 7.63% 2037,SDL HP 7.63% 2037,SDL HP 7.63% 2037,,763HP37
NSE,NSE_EQ|IN3020220031,11509,SDL SK 7.85% 2032,SDL SK 7.85% 2032,SDL SK 7.85% 2032,,785SK32
NSE,NSE_EQ|IN1720220160,13896,SDL HP 7.7% 2036,SDL HP 7.7% 2036,SDL HP 7.7% 2036,,77HP36
NSE,NSE_EQ|IN002024X508,30186,GOI TBILL 91D-19/06/25,GOI TBILL 91D-19/06/25,GOI TBILL 91D-19/06/25,,91D190625
NSE,NSE_EQ|IN3020220049,11878,SDL SK 7.82% 2032,SDL SK 7.82% 2032,SDL SK 7.82% 2032,,782SK32A
NSE,NSE_EQ|INE360C01024,15419,DPSC LIMITED,DPSC LIMITED,DPSC LIMITED,,DPSCLTD
NSE,NSE_EQ|INE527H01019,9039,UFO MOVIEZ INDIA LTD.,UFO MOVIEZ INDIA LTD.,UFO MOVIEZ INDIA LTD.,,UFO
NSE,NSE_EQ|INE491J01022,20152,ASK AUTOMOTIVE LIMITED,ASK AUTOMOTIVE LIMITED,ASK AUTOMOTIVE LIMITED,,ASKAUTOLTD
NSE,NSE_EQ|INE050M01012,27067,VARDHMAN SPC STEEL LTD,VARDHMAN SPC STEEL LTD,VARDHMAN SPC STEEL LTD,,VSSL
NSE,NSE_EQ|INE578A01017,2316,HEIDELBERGCEMENT (I) LTD,HEIDELBERGCEMENT (I) LTD,HEIDELBERGCEMENT (I) LTD,,HEIDELBERG
NSE,NSE_EQ|IN2920200085,22043,SDL RJ 6.49% 2030,SDL RJ 6.49% 2030,SDL RJ 6.49% 2030,,649RJ30
NSE,NSE_EQ|INF194KA1U07,18783,BANDHANAMC - IDFNIFTYET,BANDHANAMC - IDFNIFTYET,BANDHANAMC - IDFNIFTYET,,IDFNIFTYET
NSE,NSE_EQ|INE419D01026,3482,CHAMAN LAL SETIA EXP LTD,CHAMAN LAL SETIA EXP LTD,CHAMAN LAL SETIA EXP LTD,,CLSEL
NSE,NSE_EQ|IN2920200119,22050,SDL RJ 6.58% 2030,SDL RJ 6.58% 2030,SDL RJ 6.58% 2030,,658RJ30
NSE,NSE_EQ|IN2920200135,22056,SDL RJ 6.57% 2030,SDL RJ 6.57% 2030,SDL RJ 6.57% 2030,,657RJ30
NSE,NSE_EQ|IN3120230518,23326,SDL TN 7.43% 2034,SDL TN 7.43% 2034,SDL TN 7.43% 2034,,743TN34
NSE,NSE_EQ|IN3120230526,23337,SDL TN 7.5% 2054,SDL TN 7.5% 2054,SDL TN 7.5% 2054,,75TN54
NSE,NSE_EQ|IN2920200150,22059,SDL RJ 6.54% 2030,SDL RJ 6.54% 2030,SDL RJ 6.54% 2030,,654RJ30
NSE,NSE_EQ|IN2920200168,22073,SDL RJ 6.59% 2030,SDL RJ 6.59% 2030,SDL RJ 6.59% 2030,,659RJ30
NSE,NSE_EQ|IN3120230500,23217,SDL TN 7.4% 2054,SDL TN 7.4% 2054,SDL TN 7.4% 2054,,74TN54
NSE,NSE_EQ|IN2920200176,22070,SDL RJ 6.70% 2050,SDL RJ 6.70% 2050,SDL RJ 6.70% 2050,,670RJ50
NSE,NSE_EQ|INE642C01025,24730,RUBFILA INTERNATIONAL LTD,RUBFILA INTERNATIONAL LTD,RUBFILA INTERNATIONAL LTD,,RUBFILA
NSE,NSE_EQ|INE120D01012,15161,HITECH CORPORATION LTD,HITECH CORPORATION LTD,HITECH CORPORATION LTD,,HITECHCORP
NSE,NSE_EQ|INE914E01040,9921,ALANKIT LIMITED,ALANKIT LIMITED,ALANKIT LIMITED,,ALANKIT
NSE,NSE_EQ|INE715A01015,3766,WHEELS INDIA LTD,WHEELS INDIA LTD,WHEELS INDIA LTD,,WHEELS
NSE,NSE_EQ|IN3620200094,3067,SDL UK 6.8% 2031,SDL UK 6.8% 2031,SDL UK 6.8% 2031,,68UK31
NSE,NSE_EQ|IN3120230492,23213,SDL TN 7.44% 2044,SDL TN 7.44% 2044,SDL TN 7.44% 2044,,744TN44
NSE,NSE_EQ|INE564T01017,18700,JET KNITWEARS LTD.,JET KNITWEARS LTD.,JET KNITWEARS LTD.,,JETKNIT
NSE,NSE_EQ|IN002025X109,757401,GOI TBILL 91D-04/09/25,GOI TBILL 91D-04/09/25,GOI TBILL 91D-04/09/25,,91D040925
NSE,NSE_EQ|IN3620200052,617,SDL UK 6.62% 2030,SDL UK 6.62% 2030,SDL UK 6.62% 2030,,662UK30
NSE,NSE_EQ|IN3620200060,853,SDL UK 6.44% 2030,SDL UK 6.44% 2030,SDL UK 6.44% 2030,,644UK30
NSE,NSE_EQ|IN3620200078,1854,SDL UK 6.6% 2031,SDL UK 6.6% 2031,SDL UK 6.6% 2031,,66UK31
NSE,NSE_EQ|INE947A01014,3348,SUNFLAG IRON AND STEEL CO,SUNFLAG IRON AND STEEL CO,SUNFLAG IRON AND STEEL CO,,SUNFLAG
NSE,NSE_EQ|IN3620200086,2919,SDL UK 6.84% 2031,SDL UK 6.84% 2031,SDL UK 6.84% 2031,,684UK31
NSE,NSE_EQ|IN3120230435,22747,SDL TN 7.44% 2034,SDL TN 7.44% 2034,SDL TN 7.44% 2034,,744TN34
NSE,NSE_EQ|IN2920190286,22067,SDL RJ 6.87% 2025,SDL RJ 6.87% 2025,SDL RJ 6.87% 2025,,687RJ25
NSE,NSE_EQ|IN3120230443,22866,SDL TN 7.42% 2034,SDL TN 7.42% 2034,SDL TN 7.42% 2034,,742TN34
NSE,NSE_EQ|IN2920190294,22060,SDL RJ 7.18% 2029,SDL RJ 7.18% 2029,SDL RJ 7.18% 2029,,718RJ29
NSE,NSE_EQ|INE01NE01012,25737,SHANKAR LAL RAMPAL LTD,SHANKAR LAL RAMPAL LTD,SHANKAR LAL RAMPAL LTD,,SRD
NSE,NSE_EQ|INE348A01023,203,ASHAPURA MINECHEM LTD,ASHAPURA MINECHEM LTD,ASHAPURA MINECHEM LTD,,ASHAPURMIN
NSE,NSE_EQ|IN3120230419,22499,SDL TN 7.62% 2034,SDL TN 7.62% 2034,SDL TN 7.62% 2034,,762TN34
NSE,NSE_EQ|INE726L01019,24395,DELPHI WORLD MONEY LTD,DELPHI WORLD MONEY LTD,DELPHI WORLD MONEY LTD,,DELPHIFX
NSE,NSE_EQ|IN3120230427,22509,SDL TN 7.55% 2054,SDL TN 7.55% 2054,SDL TN 7.55% 2054,,755TN54
NSE,NSE_EQ|INE0TP801012,28804,NEWMALAYALAM STEEL LTD,NEWMALAYALAM STEEL LTD,NEWMALAYALAM STEEL LTD,,NMSTEEL
NSE,NSE_EQ|IN3120230476,23105,SDL TN 7.36% 2054,SDL TN 7.36% 2054,SDL TN 7.36% 2054,,736TN54
NSE,NSE_EQ|IN3120230484,23193,SDL TN 7.44% 2034,SDL TN 7.44% 2034,SDL TN 7.44% 2034,,744TN34A
NSE,NSE_EQ|IN3120230450,22990,SDL TN 7.4% 2034,SDL TN 7.4% 2034,SDL TN 7.4% 2034,,74TN34
NSE,NSE_EQ|IN0020040039,6873,GOI LOAN 7.50% 2034,GOI LOAN 7.50% 2034,GOI LOAN 7.50% 2034,,75GS2034
NSE,NSE_EQ|IN3120230468,23000,SDL TN 7.38% 2054,SDL TN 7.38% 2054,SDL TN 7.38% 2054,,738TN54
NSE,NSE_EQ|INE0S3H01017,24867,POSITRON ENERGY LIMITED,POSITRON ENERGY LIMITED,POSITRON ENERGY LIMITED,,POSITRON
NSE,NSE_EQ|INE754A01055,967,SUBEX LTD,SUBEX LTD,SUBEX LTD,,SUBEXLTD
NSE,NSE_EQ|INE791A01024,8132,BLB LIMITED,BLB LIMITED,BLB LIMITED,,BLBLIMITED
NSE,NSE_EQ|IN2920200028,22061,SDL RJ 7.90% 2026,SDL RJ 7.90% 2026,SDL RJ 7.90% 2026,,790RJ26
NSE,NSE_EQ|IN3120230401,22492,SDL TN 7.6% 2031,SDL TN 7.6% 2031,SDL TN 7.6% 2031,,76TN31
NSE,NSE_EQ|IN2920200036,22062,SDL RJ 8.31% 2027,SDL RJ 8.31% 2027,SDL RJ 8.31% 2027,,831RJ27
NSE,NSE_EQ|INE703H01016,14203,HUBTOWN LIMITED,HUBTOWN LIMITED,HUBTOWN LIMITED,,HUBTOWN
NSE,NSE_EQ|INE431F01018,10321,THE P K TEA PROD CO LTD,THE P K TEA PROD CO LTD,THE P K TEA PROD CO LTD,,PKTEA
NSE,NSE_EQ|IN000250C018,4552,GOI STRIPS C 220250,GOI STRIPS C 220250,GOI STRIPS C 220250,,GS220250C
NSE,NSE_EQ|IN2920200044,22077,SDL RJ 6.71% 2030,SDL RJ 6.71% 2030,SDL RJ 6.71% 2030,,671RJ30
NSE,NSE_EQ|IN2920200051,22063,SDL RJ 6.78% 2030,SDL RJ 6.78% 2030,SDL RJ 6.78% 2030,,678RJ30
NSE,NSE_EQ|INE0RJM01010,23382,NAMAN IN-STORE (INDIA) L,NAMAN IN-STORE (INDIA) L,NAMAN IN-STORE (INDIA) L,,NAMAN
NSE,NSE_EQ|INE336H01023,19675,GAYATRI PROJECTS LTD,GAYATRI PROJECTS LTD,GAYATRI PROJECTS LTD,,GAYAPROJ
NSE,NSE_EQ|INE03UZ07015,24693,RARL 16.50% 2027 SR III,RARL 16.50% 2027 SR III,RARL 16.50% 2027 SR III,,1650RARL27
NSE,NSE_EQ|INE0Q1W01012,20902,ELECTRO FORCE (INDIA) LTD,ELECTRO FORCE (INDIA) LTD,ELECTRO FORCE (INDIA) LTD,,EFORCE
NSE,NSE_EQ|INE027E07980,20648,SE RE NCD 8.84% SR.VI OP1,SE RE NCD 8.84% SR.VI OP1,SE RE NCD 8.84% SR.VI OP1,,884LTF29
NSE,NSE_EQ|IN000226C026,4343,GOI STRIPS C 220226,GOI STRIPS C 220226,GOI STRIPS C 220226,,GS220226C
NSE,NSE_EQ|IN000226C018,4341,GOI STRIPS C 100226,GOI STRIPS C 100226,GOI STRIPS C 100226,,GS100226C
NSE,NSE_EQ|INE027E07998,20655,SERENCD 8.98% SR.VI OP2,SERENCD 8.98% SR.VI OP2,SERENCD 8.98% SR.VI OP2,,898LTF29
NSE,NSE_EQ|INE027E07964,20638,SE RE NCD 9.20% SR.V OP1,SE RE NCD 9.20% SR.V OP1,SE RE NCD 9.20% SR.V OP1,,92LTF29
NSE,NSE_EQ|INE777K01022,18566,R R KABEL LIMITED,R R KABEL LIMITED,R R KABEL LIMITED,,RRKABEL
NSE,NSE_EQ|INE027E07972,20643,SE RE NCD 9.35% SR.V OP2,SE RE NCD 9.35% SR.V OP2,SE RE NCD 9.35% SR.V OP2,,935LTF29
NSE,NSE_EQ|INE123W01016,21808,SBI LIFE INSURANCE CO LTD,SBI LIFE INSURANCE CO LTD,SBI LIFE INSURANCE CO LTD,,SBILIFE
NSE,NSE_EQ|INF174K01Z71,11457,KOTAKMAMC - KTKNV20ETF,KOTAKMAMC - KTKNV20ETF,KOTAKMAMC - KTKNV20ETF,,NV20
NSE,NSE_EQ|IN2420220062,13118,SDL ML 7.4% 2027,SDL ML 7.4% 2027,SDL ML 7.4% 2027,,74ML27
NSE,NSE_EQ|IN2420220070,13239,SDL ML 7.49% 2027,SDL ML 7.49% 2027,SDL ML 7.49% 2027,,749ML27
NSE,NSE_EQ|INE03UZ07023,30269,RARL 14% 2030 SR IV,RARL 14% 2030 SR IV,RARL 14% 2030 SR IV,,14RARL30
NSE,NSE_EQ|INE0T8T01010,757021,ACCRETION PHARMA LIMITED,ACCRETION PHARMA LIMITED,ACCRETION PHARMA LIMITED,,ACCPL
NSE,NSE_EQ|INE0HLU01028,28046,ONE MOBIKWIK SYSTEMS LTD,ONE MOBIKWIK SYSTEMS LTD,ONE MOBIKWIK SYSTEMS LTD,,MOBIKWIK
NSE,NSE_EQ|IN2420220047,11675,SDL ML 7.63% 2025,SDL ML 7.63% 2025,SDL ML 7.63% 2025,,763ML25
NSE,NSE_EQ|IN3620190089,22169,SDL UK 7.11% 2030,SDL UK 7.11% 2030,SDL UK 7.11% 2030,,711UK30
NSE,NSE_EQ|IN3620190097,22170,SDL UK 7.04% 2030,SDL UK 7.04% 2030,SDL UK 7.04% 2030,,704UK30
NSE,NSE_EQ|IN2420220054,12289,SDL ML 7.39% 2026,SDL ML 7.39% 2026,SDL ML 7.39% 2026,,739ML26
NSE,NSE_EQ|IN3620190063,22167,SDL UK 7.17% 2029,SDL UK 7.17% 2029,SDL UK 7.17% 2029,,717UK29
NSE,NSE_EQ|IN2420220021,10330,SDL ML 7.78% 2031,SDL ML 7.78% 2031,SDL ML 7.78% 2031,,778ML31
NSE,NSE_EQ|INE843B01013,5239,MAHA RASHTRA APEX COPR. L,MAHA RASHTRA APEX COPR. L,MAHA RASHTRA APEX COPR. L,,MAHAPEXLTD
NSE,NSE_EQ|IN2420220039,10524,SDL ML 6.94% 2025,SDL ML 6.94% 2025,SDL ML 6.94% 2025,,694ML25
NSE,NSE_EQ|IN3620190071,22171,SDL UK 7.29% 2029,SDL UK 7.29% 2029,SDL UK 7.29% 2029,,729UK29
NSE,NSE_EQ|INE413U07392,756069,ISF 9.50% 2027,ISF 9.50% 2027,ISF 9.50% 2027,,950ISF27A
NSE,NSE_EQ|INE048C01025,23386,VICEROY HOTELS LIMITED,VICEROY HOTELS LIMITED,VICEROY HOTELS LIMITED,,VHLTD
NSE,NSE_EQ|INE413U07384,29533,ISF 9.50% 2027,ISF 9.50% 2027,ISF 9.50% 2027,,950ISF27
NSE,NSE_EQ|IN2420220013,9774,SDL ML 7.8% 2031,SDL ML 7.8% 2031,SDL ML 7.8% 2031,,78ML31
NSE,NSE_EQ|INE00UG01014,9570,KHFM HOS FAC MANA SER LTD,KHFM HOS FAC MANA SER LTD,KHFM HOS FAC MANA SER LTD,,KHFM
NSE,NSE_EQ|INE388G01026,19503,TWAMEV CONS AND INFRA LTD,TWAMEV CONS AND INFRA LTD,TWAMEV CONS AND INFRA LTD,,TICL
NSE,NSE_EQ|INE02YR01019,11530,ELECTRONICS MART IND LTD,ELECTRONICS MART IND LTD,ELECTRONICS MART IND LTD,,EMIL
NSE,NSE_EQ|INE860H08EI4,755954,ABCL 8.03% 2033 SR SC1,ABCL 8.03% 2033 SR SC1,ABCL 8.03% 2033 SR SC1,,803ABCL33
NSE,NSE_EQ|INE053F07793,11722,TAX FREE 7.07% SR. 102,TAX FREE 7.07% SR. 102,TAX FREE 7.07% SR. 102,,707IRFC25
NSE,NSE_EQ|INE413U07350,25662,IIFL SAMASTA 9.50% 2026,IIFL SAMASTA 9.50% 2026,IIFL SAMASTA 9.50% 2026,,950ISF26
NSE,NSE_EQ|INE298A01020,1901,CUMMINS INDIA LTD,CUMMINS INDIA LTD,CUMMINS INDIA LTD,,CUMMINSIND
NSE,NSE_EQ|INE413U07343,25058,IIFL SAMASTA 7.85% 2027,IIFL SAMASTA 7.85% 2027,IIFL SAMASTA 7.85% 2027,,785IIFL27
NSE,NSE_EQ|INE413U07335,24135,SEC RE NCD 9.60% SR II,SEC RE NCD 9.60% SR II,SEC RE NCD 9.60% SR II,,960IIFLS26
NSE,NSE_EQ|INE413U07376,29276,ISF 9.70% 2028,ISF 9.70% 2028,ISF 9.70% 2028,,970ISF28
NSE,NSE_EQ|INE413U07368,29017,ISF 9.50% 2026,ISF 9.50% 2026,ISF 9.50% 2026,,950ISF26A
NSE,NSE_EQ|IN2920190385,22074,SDL RJ 7.14% 2030,SDL RJ 7.14% 2030,SDL RJ 7.14% 2030,,714RJ30
NSE,NSE_EQ|IN2920190393,22076,SDL RJ 7.03% 2030,SDL RJ 7.03% 2030,SDL RJ 7.03% 2030,,703RJ30
NSE,NSE_EQ|IN2920190369,22072,SDL RJ 7.18% 2030,SDL RJ 7.18% 2030,SDL RJ 7.18% 2030,,718RJ30
NSE,NSE_EQ|INE470Y01017,399,THE NEW INDIA ASSU CO LTD,THE NEW INDIA ASSU CO LTD,THE NEW INDIA ASSU CO LTD,,NIACL
NSE,NSE_EQ|INE413U07301,24141,SEC RE NCD 10.03% SR V,SEC RE NCD 10.03% SR V,SEC RE NCD 10.03% SR V,,1003IIFL29
NSE,NSE_EQ|INE365D01021,24403,ASHIANA HOUSING LTD,ASHIANA HOUSING LTD,ASHIANA HOUSING LTD,,ASHIANA
NSE,NSE_EQ|INE800A01015,477,BIRLA CABLE LIMITED,BIRLA CABLE LIMITED,BIRLA CABLE LIMITED,,BIRLACABLE
NSE,NSE_EQ|INE192A01025,3432,TATA CONSUMER PRODUCT LTD,TATA CONSUMER PRODUCT LTD,TATA CONSUMER PRODUCT LTD,,TATACONSUM
NSE,NSE_EQ|INE413U07327,24137,SEC RE NCD 9.57% SR III,SEC RE NCD 9.57% SR III,SEC RE NCD 9.57% SR III,,957IIFLS27
NSE,NSE_EQ|IN2920190344,22064,SDL RJ 7.27% 2030,SDL RJ 7.27% 2030,SDL RJ 7.27% 2030,,727RJ30
NSE,NSE_EQ|INE864K01010,6501,IRIS BUSINESS SERV LTD,IRIS BUSINESS SERV LTD,IRIS BUSINESS SERV LTD,,IRIS
NSE,NSE_EQ|INE413U07319,24143,SEC RE NCD 10.50% SR VI,SEC RE NCD 10.50% SR VI,SEC RE NCD 10.50% SR VI,,1050IIFL29
NSE,NSE_EQ|INE00N401018,3950,JAKHARIA FABRIC LIMITED,JAKHARIA FABRIC LIMITED,JAKHARIA FABRIC LIMITED,,JAKHARIA
NSE,NSE_EQ|IN2920190328,22054,SDL RJ 7.15% 2030,SDL RJ 7.15% 2030,SDL RJ 7.15% 2030,,715RJ30
NSE,NSE_EQ|IN2920200341,22412,SDL RJ 6.64% 2030,SDL RJ 6.64% 2030,SDL RJ 6.64% 2030,,664RJ30
NSE,NSE_EQ|IN2920200358,22450,SDL RJ 6.46% 2030,SDL RJ 6.46% 2030,SDL RJ 6.46% 2030,,646RJ30A
NSE,NSE_EQ|IN2920190336,22044,SDL RJ 7.17% 2030,SDL RJ 7.17% 2030,SDL RJ 7.17% 2030,,717RJ30
NSE,NSE_EQ|INE085J01014,18118,THANGAMAYIL JEWELLERY LTD,THANGAMAYIL JEWELLERY LTD,THANGAMAYIL JEWELLERY LTD,,THANGAMAYL
NSE,NSE_EQ|IN2920190302,22034,SDL RJ 7.27% 2029,SDL RJ 7.27% 2029,SDL RJ 7.27% 2029,,727RJ29
NSE,NSE_EQ|IN2920200366,18,SDL RJ 6.6% 2030,SDL RJ 6.6% 2030,SDL RJ 6.6% 2030,,66RJ30
NSE,NSE_EQ|INE769A01020,7,AARTI INDUSTRIES LTD,AARTI INDUSTRIES LTD,AARTI INDUSTRIES LTD,,AARTIIND
NSE,NSE_EQ|IN2920200374,87,SDL RJ 6.67% 2030,SDL RJ 6.67% 2030,SDL RJ 6.67% 2030,,667RJ30
NSE,NSE_EQ|INE614B01018,8054,KARNATAKA BANK LIMITED,KARNATAKA BANK LIMITED,KARNATAKA BANK LIMITED,,KTKBANK
NSE,NSE_EQ|IN2920200382,171,SDL RJ 6.72% 2030,SDL RJ 6.72% 2030,SDL RJ 6.72% 2030,,672RJ30
NSE,NSE_EQ|INE398R01022,10243,SYNGENE INTERNATIONAL LTD,SYNGENE INTERNATIONAL LTD,SYNGENE INTERNATIONAL LTD,,SYNGENE
NSE,NSE_EQ|INE005B01027,24610,AVANTEL LIMITED,AVANTEL LIMITED,AVANTEL LIMITED,,AVANTEL
NSE,NSE_EQ|INE005I01014,14398,AMD INDUSTRIES LIMITED,AMD INDUSTRIES LIMITED,AMD INDUSTRIES LIMITED,,AMDIND
NSE,NSE_EQ|INE053F07843,11757,TAX FREE7.50% SR.104 A,TAX FREE7.50% SR.104 A,TAX FREE7.50% SR.104 A,,750IRFC35
NSE,NSE_EQ|IN3620200011,22201,SDL UK 7.85% 2030,SDL UK 7.85% 2030,SDL UK 7.85% 2030,,785UK30
NSE,NSE_EQ|IN3620200029,22451,SDL UK 6.43% 2030,SDL UK 6.43% 2030,SDL UK 6.43% 2030,,643UK30
NSE,NSE_EQ|IN3620200037,76,SDL UK 6.67% 2030,SDL UK 6.67% 2030,SDL UK 6.67% 2030,,667UK30
NSE,NSE_EQ|INE155A01022,3456,TATA MOTORS LIMITED,TATA MOTORS LIMITED,TATA MOTORS LIMITED,,TATAMOTORS
NSE,NSE_EQ|INE053F07876,15110,TAX FREE 7.04% SR. 107,TAX FREE 7.04% SR. 107,TAX FREE 7.04% SR. 107,,704IRFC26
NSE,NSE_EQ|IN3620200045,309,SDL UK 6.9% 2030,SDL UK 6.9% 2030,SDL UK 6.9% 2030,,69UK30A
NSE,NSE_EQ|INE053F07801,11730,TAX FREE  7.28% SR. 103,TAX FREE  7.28% SR. 103,TAX FREE  7.28% SR. 103,,728IRFC30
NSE,NSE_EQ|INE053F07819,11748,TAX FREE  7.25% SR. 104,TAX FREE  7.25% SR. 104,TAX FREE  7.25% SR. 104,,725IRFC35
NSE,NSE_EQ|INE382M01027,3127,BARBEQUE NATION HOSP. LTD,BARBEQUE NATION HOSP. LTD,BARBEQUE NATION HOSP. LTD,,BARBEQUE
NSE,NSE_EQ|INE053F07827,11751,TAX FREE  7.32% SR. 102 A,TAX FREE  7.32% SR. 102 A,TAX FREE  7.32% SR. 102 A,,732IRFC25
NSE,NSE_EQ|IN2920200317,22340,SDL RJ 6.46% 2030,SDL RJ 6.46% 2030,SDL RJ 6.46% 2030,,646RJ30
NSE,NSE_EQ|IN2920200325,22372,SDL RJ 6.5% 2030,SDL RJ 6.5% 2030,SDL RJ 6.5% 2030,,65RJ30
NSE,NSE_EQ|INE053F07835,11754,TAX FREE  7.53% SR. 103 A,TAX FREE  7.53% SR. 103 A,TAX FREE  7.53% SR. 103 A,,753IRFC30
NSE,NSE_EQ|INE0PQK01013,24150,FALCON TECHNOPROJ IND LTD,FALCON TECHNOPROJ IND LTD,FALCON TECHNOPROJ IND LTD,,FALCONTECH
NSE,NSE_EQ|INE306L01010,13116,QUICK HEAL TECH LTD,QUICK HEAL TECH LTD,QUICK HEAL TECH LTD,,QUICKHEAL
NSE,NSE_EQ|IN2920200333,22404,SDL RJ 5.89% 2025,SDL RJ 5.89% 2025,SDL RJ 5.89% 2025,,589RJ25
NSE,NSE_EQ|INE053F07884,15112,TAX FREE  7.35% SR. 108,TAX FREE  7.35% SR. 108,TAX FREE  7.35% SR. 108,,735IRFC31
NSE,NSE_EQ|INE053F07892,15134,TAX FREE  7.29% SR. 107A,TAX FREE  7.29% SR. 107A,TAX FREE  7.29% SR. 107A,,729IRFC26
NSE,NSE_EQ|INE733E08262,30263,NTPC 7.26% 2040 SR 82,NTPC 7.26% 2040 SR 82,NTPC 7.26% 2040 SR 82,,726NTPC40
NSE,NSE_EQ|INE119A01028,341,BALRAMPUR CHINI MILLS LTD,BALRAMPUR CHINI MILLS LTD,BALRAMPUR CHINI MILLS LTD,,BALRAMCHIN
NSE,NSE_EQ|IN3620190113,22166,SDL UK 7.06% 2030,SDL UK 7.06% 2030,SDL UK 7.06% 2030,,706UK30
NSE,NSE_EQ|IN2920200184,22079,SDL RJ 6.55% 2030,SDL RJ 6.55% 2030,SDL RJ 6.55% 2030,,655RJ30
NSE,NSE_EQ|IN3620190121,22168,SDL UK 6.88% 2030,SDL UK 6.88% 2030,SDL UK 6.88% 2030,,688UK30
NSE,NSE_EQ|IN2920200192,22080,SDL RJ 6.67% 2050,SDL RJ 6.67% 2050,SDL RJ 6.67% 2050,,667RJ50
NSE,NSE_EQ|INE025R01021,16913,ARTEMIS MED SERVICE LTD,ARTEMIS MED SERVICE LTD,ARTEMIS MED SERVICE LTD,,ARTEMISMED
NSE,NSE_EQ|INE116G01013,11220,VARDHAMAN ACRYLICS LTD,VARDHAMAN ACRYLICS LTD,VARDHAMAN ACRYLICS LTD,,VARDHACRLC
NSE,NSE_EQ|IN3620190105,22172,SDL UK 6.9% 2030,SDL UK 6.9% 2030,SDL UK 6.9% 2030,,69UK30
NSE,NSE_EQ|INE0KZA01016,10325,SKP BEARING INDUSTRI. LTD,SKP BEARING INDUSTRI. LTD,SKP BEARING INDUSTRI. LTD,,SKP
NSE,NSE_EQ|IN2920190484,22065,SDL RJ 7.88% 2032,SDL RJ 7.88% 2032,SDL RJ 7.88% 2032,,788RJ32
NSE,NSE_EQ|INE924D01017,21427,THE INVEST TRUST OF IND L,THE INVEST TRUST OF IND L,THE INVEST TRUST OF IND L,,THEINVEST
NSE,NSE_EQ|IN3620190139,22164,SDL UK 7.10% 2030,SDL UK 7.10% 2030,SDL UK 7.10% 2030,,710UK30
NSE,NSE_EQ|IN2920190468,22036,SDL RJ 7.45% 2030,SDL RJ 7.45% 2030,SDL RJ 7.45% 2030,,745RJ30
NSE,NSE_EQ|IN3620190147,22165,SDL UK 7.45% 2030,SDL UK 7.45% 2030,SDL UK 7.45% 2030,,745UK30
NSE,NSE_EQ|IN3620190154,22202,SDL UK 7.35% 2030,SDL UK 7.35% 2030,SDL UK 7.35% 2030,,735UK30
NSE,NSE_EQ|IN2920190476,22066,SDL RJ 7.3% 2030,SDL RJ 7.3% 2030,SDL RJ 7.3% 2030,,73RJ30
NSE,NSE_EQ|IN2920200218,22022,SDL RJ 5.45% 2025,SDL RJ 5.45% 2025,SDL RJ 5.45% 2025,,545RJ25
NSE,NSE_EQ|IN2920190443,22068,SDL RJ 6.84% 2030,SDL RJ 6.84% 2030,SDL RJ 6.84% 2030,,684RJ30
NSE,NSE_EQ|IN2920200226,22023,SDL RJ 6.55% 2050,SDL RJ 6.55% 2050,SDL RJ 6.55% 2050,,655RJ50
NSE,NSE_EQ|IN2920190450,22035,SDL RJ 7.08% 2030,SDL RJ 7.08% 2030,SDL RJ 7.08% 2030,,708RJ30
NSE,NSE_EQ|IN2920200234,22033,SDL RJ 6.55% 2055,SDL RJ 6.55% 2055,SDL RJ 6.55% 2055,,655RJ55
NSE,NSE_EQ|INE053F07900,15168,TAX FREE  7.64% SR. 108A,TAX FREE  7.64% SR. 108A,TAX FREE  7.64% SR. 108A,,764IRFC31
NSE,NSE_EQ|IN2920190427,22048,SDL RJ 7.04% 2030,SDL RJ 7.04% 2030,SDL RJ 7.04% 2030,,704RJ30
NSE,NSE_EQ|INE961D01019,201,UNITED DRILLING TOOLS LTD,UNITED DRILLING TOOLS LTD,UNITED DRILLING TOOLS LTD,,UNIDT
NSE,NSE_EQ|IN2920190401,22057,SDL RJ 6.97% 2030,SDL RJ 6.97% 2030,SDL RJ 6.97% 2030,,697RJ30
NSE,NSE_EQ|IN2920200267,22272,SDL RJ 6.2% 2027,SDL RJ 6.2% 2027,SDL RJ 6.2% 2027,,62RJ27
NSE,NSE_EQ|INE204A01010,14086,I G PETROCHEMICALS LTD,I G PETROCHEMICALS LTD,I G PETROCHEMICALS LTD,,IGPL
NSE,NSE_EQ|IN2920200283,22300,SDL RJ 5.49% 2025,SDL RJ 5.49% 2025,SDL RJ 5.49% 2025,,549RJ25
NSE,NSE_EQ|INE118A01012,305,BAJAJ HOLDINGS & INVS LTD,BAJAJ HOLDINGS & INVS LTD,BAJAJ HOLDINGS & INVS LTD,,BAJAJHLDNG
NSE,NSE_EQ|IN2920200291,22293,SDL RJ 6.5% 2050,SDL RJ 6.5% 2050,SDL RJ 6.5% 2050,,65RJ50
